"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Glynn County, GA","13127","2013","2013",222,79757,278.345,226.362
,"Glynn County, GA","13127","2014","2014",229,80430,284.720,221.266
,"Glynn County, GA","13127","2015","2015",243,81647,297.623,227.751
,"Glynn County, GA","13127","2016","2016",249,82455,301.983,226.251
,"Gordon County, GA","13129","2009","2009",151,53909,280.102,335.578
,"Gordon County, GA","13129","2010","2010",157,54076,290.332,329.542
,"Gordon County, GA","13129","2011","2011",161,54277,296.627,342.209
,"Gordon County, GA","13129","2012","2012",153,54486,280.806,297.867
,"Gordon County, GA","13129","2013","2013",138,54511,253.160,265.407
,"Gordon County, GA","13129","2014","2014",137,54611,250.865,255.078
,"Gordon County, GA","13129","2015","2015",166,55065,301.462,307.622
,"Gordon County, GA","13129","2016","2016",170,55649,305.486,292.330
,"Grady County, GA","13131","2009","2009",72,24426,294.768,276.859
,"Grady County, GA","13131","2010","2010",73,24529,297.607,279.918
,"Grady County, GA","13131","2011","2011",62,24632,251.705,219.047
,"Grady County, GA","13131","2012","2012",73,24814,294.189,259.183
,"Grady County, GA","13131","2013","2013",89,24622,361.465,314.582
,"Grady County, GA","13131","2014","2014",86,24694,348.263,293.159
,"Grady County, GA","13131","2015","2015",71,24537,289.359,231.303
,"Grady County, GA","13131","2016","2016",78,24208,322.208,257.621
,"Greene County, GA","13133","2009","2009",71,15788,449.709,362.145
,"Greene County, GA","13133","2010","2010",65,15847,410.172,324.687
,"Greene County, GA","13133","2011","2011",53,15920,332.915,251.431
,"Greene County, GA","13133","2012","2012",67,15985,419.143,285.433
,"Greene County, GA","13133","2013","2013",59,16073,367.075,242.712
,"Greene County, GA","13133","2014","2014",61,16246,375.477,279.302
,"Greene County, GA","13133","2015","2015",47,16464,285.471,182.488
,"Greene County, GA","13133","2016","2016",58,16726,346.766,232.500
,"Gwinnett County, GA","13135","2009","2009",793,699902,113.302,196.569
,"Gwinnett County, GA","13135","2010","2010",792,705965,112.187,194.791
,"Gwinnett County, GA","13135","2011","2011",840,721994,116.344,194.298
,"Gwinnett County, GA","13135","2012","2012",882,733995,120.164,193.953
,"Gwinnett County, GA","13135","2013","2013",926,747862,123.820,192.482
,"Gwinnett County, GA","13135","2014","2014",1028,762998,134.732,203.824
,"Gwinnett County, GA","13135","2015","2015",1046,776117,134.773,200.280
,"Gwinnett County, GA","13135","2016","2016",1043,785725,132.744,188.073
,"Habersham County, GA","13137","2009","2009",121,41414,292.172,253.799
,"Habersham County, GA","13137","2010","2010",122,41448,294.345,254.021
,"Habersham County, GA","13137","2011","2011",124,41442,299.213,248.822
,"Habersham County, GA","13137","2012","2012",98,41813,234.377,199.477
,"Habersham County, GA","13137","2013","2013",112,41628,269.050,217.530
,"Habersham County, GA","13137","2014","2014",105,42037,249.780,196.130
,"Habersham County, GA","13137","2015","2015",97,42240,229.640,189.293
,"Habersham County, GA","13137","2016","2016",129,42511,303.451,232.415
,"Hall County, GA","13139","2009","2009",354,172946,204.688,237.548
,"Hall County, GA","13139","2010","2010",361,173901,207.589,234.730
,"Hall County, GA","13139","2011","2011",337,176983,190.414,204.455
,"Hall County, GA","13139","2012","2012",356,179020,198.860,205.602
,"Hall County, GA","13139","2013","2013",330,181420,181.898,179.970
,"Hall County, GA","13139","2014","2014",394,184138,213.970,206.212
,"Hall County, GA","13139","2015","2015",422,187052,225.606,215.067
,"Hall County, GA","13139","2016","2016",387,190230,203.438,189.934
,"Hancock County, GA","13141","2009","2009",42,9420,445.860,368.834
,"Hancock County, GA","13141","2010","2010",22,9341,235.521,183.410
,"Hancock County, GA","13141","2011","2011",34,9293,365.867,311.609
,"Hancock County, GA","13141","2012","2012",22,8947,245.892,192.891
,"Hancock County, GA","13141","2013","2013",32,8820,362.812,265.637
,"Hancock County, GA","13141","2014","2014",29,8432,343.928,264.486
,"Hancock County, GA","13141","2015","2015",41,8460,484.634,363.312
,"Hancock County, GA","13141","2016","2016",40,8506,470.256,313.640
,"Haralson County, GA","13143","2009","2009",93,28551,325.733,319.782
,"Haralson County, GA","13143","2010","2010",117,28551,409.793,395.995
,"Haralson County, GA","13143","2011","2011",106,28274,374.903,335.696
,"Haralson County, GA","13143","2012","2012",91,28112,323.705,292.627
,"Haralson County, GA","13143","2013","2013",93,28130,330.608,284.267
,"Haralson County, GA","13143","2014","2014",84,28273,297.103,262.529
,"Haralson County, GA","13143","2015","2015",113,28538,395.963,353.692
,"Haralson County, GA","13143","2016","2016",121,28706,421.515,360.712
,"Harris County, GA","13145","2009","2009",94,31038,302.855,287.404
,"Harris County, GA","13145","2010","2010",72,31549,228.216,231.249
,"Harris County, GA","13145","2011","2011",57,31891,178.734,172.352
,"Harris County, GA","13145","2012","2012",72,32105,224.264,201.872
,"Harris County, GA","13145","2013","2013",83,32150,258.165,238.536
,"Harris County, GA","13145","2014","2014",82,32347,253.501,210.991
,"Harris County, GA","13145","2015","2015",81,32667,247.957,205.779
,"Harris County, GA","13145","2016","2016",93,33084,281.103,236.997
,"Hart County, GA","13147","2009","2009",113,24858,454.582,353.151
,"Hart County, GA","13147","2010","2010",81,24939,324.792,247.517
,"Hart County, GA","13147","2011","2011",98,25171,389.337,288.966
,"Hart County, GA","13147","2012","2012",75,25276,296.724,228.331
,"Hart County, GA","13147","2013","2013",83,25216,329.156,243.680
,"Hart County, GA","13147","2014","2014",82,25097,326.732,231.230
,"Hart County, GA","13147","2015","2015",107,25170,425.109,296.916
,"Hart County, GA","13147","2016","2016",103,25206,408.633,278.587
,"Heard County, GA","13149","2009","2009",29,11651,248.906,237.862
,"Heard County, GA","13149","2010","2010",21,11720,179.181,169.257
,"Heard County, GA","13149","2011","2011",33,11601,284.458,286.106
,"Heard County, GA","13149","2012","2012",32,11539,277.320,267.066
,"Heard County, GA","13149","2013","2013",31,11437,271.050,255.414
,"Heard County, GA","13149","2014","2014",26,11490,226.284,187.744
,"Heard County, GA","13149","2015","2015",37,11381,325.103,271.231
,"Heard County, GA","13149","2016","2016",50,11349,440.567,380.794
,"Henry County, GA","13151","2009","2009",338,192191,175.867,280.632
,"Henry County, GA","13151","2010","2010",290,196266,147.759,227.401
,"Henry County, GA","13151","2011","2011",347,199002,174.370,249.819
,"Henry County, GA","13151","2012","2012",359,200055,179.451,255.469
,"Henry County, GA","13151","2013","2013",352,202028,174.233,232.235
,"Henry County, GA","13151","2014","2014",376,204820,183.576,240.024
,"Henry County, GA","13151","2015","2015",421,208154,202.254,258.592
,"Henry County, GA","13151","2016","2016",380,212603,178.737,219.399
,"Houston County, GA","13153","2009","2009",286,132858,215.267,265.365
,"Houston County, GA","13153","2010","2010",275,135052,203.625,248.887
,"Houston County, GA","13153","2011","2011",288,138897,207.348,248.357
,"Houston County, GA","13153","2012","2012",251,140947,178.081,211.657
,"Houston County, GA","13153","2013","2013",287,142439,201.490,230.191
,"Houston County, GA","13153","2014","2014",303,143520,211.120,232.865
,"Houston County, GA","13153","2015","2015",344,144045,238.814,259.613
,"Houston County, GA","13153","2016","2016",355,146031,243.099,256.314
,"Irwin County, GA","13155","2009","2009",26,9460,274.841,241.930
,"Irwin County, GA","13155","2010","2010",33,9462,348.763,293.219
,"Irwin County, GA","13155","2011","2011",25,9642,259.282,221.065
,"Irwin County, GA","13155","2012","2012",31,9561,324.234,274.000
,"Irwin County, GA","13155","2013","2013",30,9309,322.269,240.558
,"Irwin County, GA","13155","2014","2014",31,9041,342.882,237.417
,"Irwin County, GA","13155","2015","2015",36,9121,394.694,283.971
,"Irwin County, GA","13155","2016","2016",34,9308,365.277,278.191
,"Jackson County, GA","13157","2009","2009",151,58768,256.943,289.406
,"Jackson County, GA","13157","2010","2010",146,59184,246.688,277.885
,"Jackson County, GA","13157","2011","2011",145,59160,245.098,285.019
,"Jackson County, GA","13157","2012","2012",156,59046,264.201,291.776
,"Jackson County, GA","13157","2013","2013",157,59469,264.003,289.740
,"Jackson County, GA","13157","2014","2014",140,60252,232.357,247.535
,"Jackson County, GA","13157","2015","2015",177,61484,287.880,318.637
,"Jackson County, GA","13157","2016","2016",190,62971,301.726,311.030
,"Jasper County, GA","13159","2009","2009",32,13735,232.981,229.638
,"Jasper County, GA","13159","2010","2010",32,13789,232.069,226.159
,"Jasper County, GA","13159","2011","2011",39,13652,285.672,287.187
,"Jasper County, GA","13159","2012","2012",36,13471,267.241,239.454
,"Jasper County, GA","13159","2013","2013",29,13403,216.369,209.502
,"Jasper County, GA","13159","2014","2014",46,13344,344.724,298.697
,"Jasper County, GA","13159","2015","2015",46,13495,340.867,308.991
,"Jasper County, GA","13159","2016","2016",37,13524,273.588,238.854
,"Jeff Davis County, GA","13161","2009","2009",55,14735,373.261,413.426
,"Jeff Davis County, GA","13161","2010","2010",45,14906,301.892,332.167
,"Jeff Davis County, GA","13161","2011","2011",40,14916,268.168,272.990
,"Jeff Davis County, GA","13161","2012","2012",53,14930,354.990,356.252
,"Jeff Davis County, GA","13161","2013","2013",76,14757,515.010,517.816
,"Jeff Davis County, GA","13161","2014","2014",55,14624,376.094,372.928
,"Jeff Davis County, GA","13161","2015","2015",77,14691,524.130,510.349
,"Jeff Davis County, GA","13161","2016","2016",65,14633,444.201,458.979
,"Jefferson County, GA","13163","2009","2009",70,16959,412.760,361.739
,"Jefferson County, GA","13163","2010","2010",71,16817,422.192,364.855
,"Jefferson County, GA","13163","2011","2011",60,16677,359.777,309.736
,"Jefferson County, GA","13163","2012","2012",79,16275,485.407,409.783
,"Jefferson County, GA","13163","2013","2013",58,16195,358.135,279.310
,"Jefferson County, GA","13163","2014","2014",71,16101,440.966,344.119
,"Jefferson County, GA","13163","2015","2015",79,15897,496.949,363.813
,"Jefferson County, GA","13163","2016","2016",57,15740,362.135,266.831
,"Jenkins County, GA","13165","2009","2009",28,8238,339.888,285.892
,"Jenkins County, GA","13165","2010","2010",21,8238,254.916,214.314
,"Jenkins County, GA","13165","2011","2011",30,8031,373.552,280.615
,"Jenkins County, GA","13165","2012","2012",39,9036,431.607,390.835
,"Jenkins County, GA","13165","2013","2013",39,9137,426.836,380.152
,"Jenkins County, GA","13165","2014","2014",27,8983,300.568,240.818
,"Jenkins County, GA","13165","2015","2015",27,8830,305.776,267.248
,"Jenkins County, GA","13165","2016","2016",29,8732,332.112,274.064
,"Johnson County, GA","13167","2009","2009",46,9938,462.870,422.589
,"Johnson County, GA","13167","2010","2010",24,9928,241.741,225.733
,"Johnson County, GA","13167","2011","2011",30,9881,303.613,270.027
,"Johnson County, GA","13167","2012","2012",26,9839,264.254,242.455
,"Johnson County, GA","13167","2013","2013",34,9731,349.399,299.115
,"Johnson County, GA","13167","2014","2014",30,9627,311.624,279.233
,"Johnson County, GA","13167","2015","2015",34,9532,356.693,299.251
,"Johnson County, GA","13167","2016","2016",33,9441,349.539,289.137
,"Jones County, GA","13169","2009","2009",71,28446,249.596,262.728
,"Jones County, GA","13169","2010","2010",55,28392,193.717,208.488
,"Jones County, GA","13169","2011","2011",68,28614,237.646,240.752
,"Jones County, GA","13169","2012","2012",82,28494,287.780,254.979
,"Jones County, GA","13169","2013","2013",50,28455,175.716,165.292
,"Jones County, GA","13169","2014","2014",62,28528,217.330,201.203
,"Jones County, GA","13169","2015","2015",72,28272,254.669,225.931
,"Jones County, GA","13169","2016","2016",73,28325,257.723,219.830
,"Lamar County, GA","13171","2009","2009",72,18088,398.054,389.930
,"Lamar County, GA","13171","2010","2010",56,18169,308.217,296.576
,"Lamar County, GA","13171","2011","2011",46,18016,255.329,241.065
,"Lamar County, GA","13171","2012","2012",63,17885,352.250,312.070
,"Lamar County, GA","13171","2013","2013",64,17792,359.712,305.991
,"Lamar County, GA","13171","2014","2014",72,18043,399.047,353.068
,"Lamar County, GA","13171","2015","2015",63,18085,348.355,307.066
,"Lamar County, GA","13171","2016","2016",61,18267,333.936,289.844
,"Lanier County, GA","13173","2009","2009",36,9625,374.026,494.154
,"Lanier County, GA","13173","2010","2010",23,9888,232.605,283.657
,"Lanier County, GA","13173","2011","2011",20,10275,194.647,224.190
,"Lanier County, GA","13173","2012","2012",27,10252,263.363,314.283
,"Lanier County, GA","13173","2013","2013",24,10180,235.756,273.549
,"Lanier County, GA","13173","2014","2014",25,10096,247.623,277.582
,"Lanier County, GA","13173","2015","2015",24,10025,239.401,243.199
,"Lanier County, GA","13173","2016","2016",24,10140,236.686,235.358
,"Laurens County, GA","13175","2009","2009",184,47947,383.757,340.540
,"Laurens County, GA","13175","2010","2010",159,47783,332.754,293.204
,"Laurens County, GA","13175","2011","2011",170,47355,358.991,305.832
,"Laurens County, GA","13175","2012","2012",190,47337,401.377,338.698
,"Laurens County, GA","13175","2013","2013",159,47225,336.686,275.660
,"Laurens County, GA","13175","2014","2014",174,47110,369.348,295.870
,"Laurens County, GA","13175","2015","2015",160,47038,340.151,269.251
,"Laurens County, GA","13175","2016","2016",183,46814,390.909,300.035
,"Lee County, GA","13177","2009","2009",56,27596,202.928,314.889
,"Lee County, GA","13177","2010","2010",42,27517,152.633,206.331
,"Lee County, GA","13177","2011","2011",47,27805,169.034,244.142
,"Lee County, GA","13177","2012","2012",53,27918,189.842,259.831
,"Lee County, GA","13177","2013","2013",56,28208,198.525,252.942
,"Lee County, GA","13177","2014","2014",64,28308,226.084,290.084
,"Lee County, GA","13177","2015","2015",60,28369,211.498,244.823
,"Lee County, GA","13177","2016","2016",50,28415,175.963,205.806
,"Liberty County, GA","13179","2009","2009",89,64511,137.961,307.321
,"Liberty County, GA","13179","2010","2010",64,60964,104.980,186.870
,"Liberty County, GA","13179","2011","2011",78,62524,124.752,242.625
,"Liberty County, GA","13179","2012","2012",70,62705,111.634,209.803
,"Liberty County, GA","13179","2013","2013",74,61401,120.519,207.841
,"Liberty County, GA","13179","2014","2014",96,62426,153.782,265.770
,"Liberty County, GA","13179","2015","2015",93,59990,155.026,264.089
,"Liberty County, GA","13179","2016","2016",99,60000,165.000,255.778
,"Lincoln County, GA","13181","2009","2009",28,8012,349.476,309.588
,"Lincoln County, GA","13181","2010","2010",28,7935,352.867,334.463
,"Lincoln County, GA","13181","2011","2011",29,7813,371.176,302.372
,"Lincoln County, GA","13181","2012","2012",32,7687,416.287,298.767
,"Lincoln County, GA","13181","2013","2013",33,7636,432.163,321.426
,"Lincoln County, GA","13181","2014","2014",29,7521,385.587,267.748
,"Lincoln County, GA","13181","2015","2015",35,7619,459.378,318.062
,"Lincoln County, GA","13181","2016","2016",25,7745,322.789,216.292
,"Long County, GA","13183","2009","2009",15,13452,111.508 (Unreliable),152.588 (Unreliable)
,"Long County, GA","13183","2010","2010",24,14113,170.056,268.007
,"Long County, GA","13183","2011","2011",29,14836,195.470,272.882
,"Long County, GA","13183","2012","2012",24,15731,152.565,258.094
,"Long County, GA","13183","2013","2013",25,16198,154.340,231.445
,"Long County, GA","13183","2014","2014",32,16670,191.962,270.455
,"Long County, GA","13183","2015","2015",38,17275,219.971,332.199
,"Long County, GA","13183","2016","2016",21,17905,117.286,171.368
,"Lowndes County, GA","13185","2009","2009",276,105046,262.742,344.827
,"Lowndes County, GA","13185","2010","2010",303,106569,284.323,364.468
,"Lowndes County, GA","13185","2011","2011",275,108741,252.894,322.047
,"Lowndes County, GA","13185","2012","2012",286,111302,256.959,318.869
,"Lowndes County, GA","13185","2013","2013",253,110116,229.758,280.777
,"Lowndes County, GA","13185","2014","2014",287,110746,259.152,307.490
